1 1:-0.13261621154958939 2:-0.10701138423386937 3:-0.05440705142562018 4:0.07561402271886605 5:-0.07692382791809901 6:-0.025930310983575875 7:-0.016184571336468726 8:0.05001543704726701 9:0.016356427083484115 10:-0.03223145320952616 11:0.014614086457282096 12:-0.0019016273498113634 13:-0.03543902479998062 14:-0.014125285141106147 15:0.014945888712860051 16:-0.02739874228401787 17:-0.008934604101175532 18:-0.006676170398365177 19:0.0012321662008164102 20:0.013487915435271938 21:0.0019759674668379237 22:0.013542307091292035 23:0.01699599887748201 24:0.014657934570660648 25:0.01745014175517036 26:-0.004977807507709419 27:-0.002496336867804526 28:-0.004470841563341798 29:-0.017169428953020583 30:-0.011904907549539361 31:0.010427853326867626 32:0.007337216663130663 33:-0.0010605532682127225 34:-0.007336952538784064 35:0.011520189019821566 36:0.0159283580550013 37:-0.011246937368086777 38:0.007134870858285758 39:0.005290868539535856 40:0.011224124509809003 41:-0.0018908625971586096 42:-0.00044234746763552844 43:-0.0030827808804515097 44:0.0003629666141127738 45:-0.000800723147988947 46:-0.0025676533940844222 47:0.0013903907478306377 48:-0.006648492344996743 49:-0.01545718472564138 50:0.008756470626960866 51:0.0034840280248672386 52:-0.0004627928651496513 53:-0.007973982347745778 54:0.00040278534283418044 55:-0.003370464821495938 56:-0.010663280545536244 57:-0.0007900187359665871 58:-0.0009529576178544902 59:-0.002391854944607835 60:-0.0005457086045503406 61:0.0033586870286979125 62:-0.007025340782119709 63:-0.00060102020571244 64:0.005223476877228164 65:-0.008124749851008773 66:-0.00033186304649933515 67:0.0014179448342821884 68:-0.009824806445470121 69:0.0012609233997981392 70:-0.0022626851762380523 71:-0.0025891364203742837 72:0.0011187131796220268 73:0.0031089157386204377 74:0.0003116126648338279 75:-0.00016682063574744235 76:0.0027660931657005347 77:-0.0020056485560473536 78:0.0008214412070507654 79:-0.0006066522374124231 80:-0.00031439965689343324 81:0.0002760824140875199 82:0.0014817737372507665 83:0.00047305979830646744 84:0.005401234484452776 85:0.0028575034180472842 86:-0.0004267666191914536 87:-0.0029620425616628462 88:-0.0002658621282198093 89:0.0007117038293329337 90:0.00043945390563858314 91:0.0009452139047317598 92:0.0015733234155551265 93:-0.0002991368907965656 94:0.0015153380339290763 95:-0.0022587463305800675 96:-0.0013362810569180965 97:0.0017354560714757114 98:-0.0017941464550188732 99:0.001486508234636431 100:0.002533661884880513
1 1:-0.09369690329826727 2:-0.24714037923908774 3:0.05908569842792183 4:0.009788791853931098 5:-0.0590880947591647 6:0.03311760479790117 7:-0.06915206772954402 8:-0.007117148751135431 9:0.08146239619166656 10:-0.043202125886160736 11:0.02721689768440438 12:-0.0031909269354266634 13:-0.05059425919363135 14:-0.013939744068598138 15:0.009755859366715946 16:-0.026063133292447097 17:-0.005120520103601374 18:-0.00613336091381635 19:0.0034317246868572583 20:0.02459771438426703 21:0.01620933610616943 22:0.020303724105439454 23:0.017627179439475702 24:0.021219715236065476 25:0.02502116578121281 26:0.006795062759123102 27:0.0004325143592074877 28:-0.005451859821315191 29:-0.01750571964188812 30:-0.01021134957309986 31:0.007004918742816576 32:0.00811604093294618 33:-0.015276260610036509 34:0.004209037963198523 35:0.0004343954544419222 36:0.005736047934582188 37:-0.009477952642294467 38:0.006543273424077185 39:0.016912129593988235 40:0.011485039405909253 41:-0.010191462237914877 42:-0.00665549150183088 43:-0.0008992667302605457 44:-0.008395465840929497 45:0.005791588918216077 46:-0.005626874351157247 47:0.0013009374713166579 48:-0.011383796605359613 49:-0.010475268803339636 50:7.626507919833176e-05 51:0.0003487467173155434 52:0.0017451306119374132 53:-0.006311367546942346 54:0.0005774874804800687 55:0.005570290752295603 56:-0.009058367771573978 57:0.0005634040170765173 58:-0.0035576258058863377 59:-0.002151552138111234 60:0.005249572407735596 61:0.0021497128320159525 62:-0.00978833252698069 63:-0.0006988675342668601 64:0.0015414528720578474 65:-0.00436068115086987 66:-0.003873297834929294 67:0.0028125396403521274 68:-0.005977138455887538 69:-0.0016941489688207965 70:-0.003582557765292717 71:0.0001604687505666249 72:0.0030914970915250006 73:-0.000875435144235351 74:0.0017125639027875334 75:-0.00023172817741437014 76:0.002140063541701608 77:-0.003016999563427253 78:-0.0008947159985022101 79:0.003219947052429512 80:-0.0016106210036774 81:-0.0007316514046417945 82:0.001483103743027595 83:-0.005667203033468484 84:0.0010197927621590813 85:0.0036490397187004357 86:0.003102842848780509 87:-0.0027944635722117017 88:0.004614370037862912 89:-0.0035365380089046545 90:0.001540732733814879 91:0.005036580494634699 92:0.001948683338767093 93:0.0022033093787375614 94:-0.003271934750633969 95:-0.0016850759560947427 96:0.0006230390960578857 97:0.0015271193088138354 98:0.0007943103689731276 99:-0.00282755016861555 100:0.001521262688316225
1 1:-0.0556796743027729 2:-0.08212587220260087 3:-0.2515751430823807 4:0.1322971865522216 5:-0.04585613928814311 6:0.1843310412615553 7:-0.021081465549143565 8:0.09493123533904244 9:-0.015035932452052106 10:-0.0006422914558088406 11:-0.047467342474822274 12:-0.009082316428289484 13:-0.030262939272034394 14:0.014346898674489126 15:0.007010287110196074 16:-0.0010029078771654422 17:-0.020630450549264823 18:-0.010429499919032952 19:-0.0014383625186285432 20:0.005826665965284571 21:0.00041400131767505184 22:0.0169271251484072 23:0.05135463521675804 24:0.02558546447554714 25:0.012130722053283824 26:-0.031602993982349316 27:-0.013870279126205433 28:0.019036594864706918 29:-0.015039488054078926 30:-0.006546427896651357 31:-0.02204009165862139 32:0.002103342471130319 33:0.011064039796672963 34:-0.01322510077042855 35:0.0021259089297001807 36:0.010073504727548794 37:-0.011053682556561379 38:0.007313159935811884 39:0.015312947000440204 40:0.013852937984036253 41:-0.004418570539603904 42:0.006146000014938605 43:0.02955621117742045 44:-0.005703632100856358 45:-0.012028264655068063 46:0.01342492401637321 47:0.0042286784435891945 48:0.0057817349515436114 49:-0.014159863680401185 50:0.0063097483304499135 51:0.001079380631194767 52:0.004670053108399414 53:-0.00763458351831885 54:-0.004800065202603876 55:-0.002301940693965311 56:-0.0043022590763885015 57:-0.0031350255764530724 58:-0.004584628186581264 59:-0.001584960844554277 60:0.00012656777174096124 61:0.005479871044720675 62:-0.002702159570153147 63:-0.0009358546718121709 64:0.00862433179326549 65:-0.001654081976231641 66:-0.002828585608937942 67:0.002346167158879059 68:-0.0019202765563305938 69:-0.0037963931092227124 70:0.003070298649091548 71:0.0010908514842977264 72:-0.0002797327074262664 73:0.00034684195217690814 74:0.007607270445319721 75:0.0019706694039958138 76:0.004440396497864969 77:0.00013174791748389461 78:0.0010815490276822014 79:-0.00224201134843775 80:-0.002957404748281124 81:-0.0038893246202420908 82:-0.0007344215736314462 83:8.541025189794278e-05 84:-0.00010155068646244998 85:0.0028152529332298505 86:0.0019007418263936554 87:-0.0011144552041053698 88:0.0019079474197403537 89:-0.0007662747621497391 90:0.00023390918570290794 91:0.00190421918275362 92:-0.0012710238604513877 93:-0.0013102998792894804 94:-0.0036415369944033664 95:-0.0009287060854091598 96:-0.0022642357110499627 97:-0.0019440472550194786 98:-0.002445591425078714 99:0.0016334923526328347 100:-0.0023229773727314234
1 1:-0.12960467073429585 2:-0.10759513071311251 3:-0.07192094751225453 4:0.15573407558788657 5:-0.05585133693816702 6:0.00512548664321017 7:-0.026588341839606955 8:0.05455039774565392 9:0.0011682530411732638 10:-0.009008434818567808 11:0.007954379148742582 12:0.022916693141556366 13:-0.019797110807136465 14:-0.016982904558653825 15:0.005983604788487029 16:-0.007745662921857468 17:-0.0043472856838019935 18:-0.006208560380490019 19:-0.0003836106586571032 20:0.025518823758950645 21:0.011743358123095491 22:0.02118887149559852 23:0.007730288254282223 24:0.016720714896897308 25:0.025039290170909098 26:0.001811856139919423 27:-0.0022284741749263835 28:-0.0025127620086395595 29:-0.009178159469833976 30:-0.012995332262224208 31:0.0027094524573327925 32:0.010028464208932254 33:0.003598873844422878 34:-0.005696209665802653 35:0.004937686151646853 36:0.001361896968913241 37:-0.007613507536672922 38:0.008443896109912506 39:0.006983475735017931 40:0.012516810654319373 41:-0.0020663534448879172 42:-0.0033985279630758267 43:-0.0006855890827179231 44:-0.0025176474993684685 45:-0.0006972533941779976 46:0.003946393721068853 47:0.00034753380549983753 48:-0.0023925837924366703 49:-0.0073178270311306335 50:0.005254525123148374 51:0.004108899477306459 52:-0.005701096117122609 53:-0.005609652764363518 54:-0.00815252518741561 55:-0.004914795867933932 56:-0.005292462155646853 57:-0.004797755925260368 58:0.00246755086865348 59:-0.006424553178164563 60:0.0036949319149287272 61:0.001846442379028499 62:-0.001797139084529067 63:-0.00040989140725217676 64:0.00444636516516137 65:-0.0009849071625179801 66:-0.0007853396067379012 67:0.003533988496253553 68:0.0007537258577972441 69:-0.00020821581111306635 70:0.001008800289879258 71:-0.0017443749486730686 72:6.438182907803503e-05 73:-7.559622229265904e-05 74:-0.00020024701469547376 75:-0.004919503382077547 76:-0.0005625896872666282 77:-0.003292973405866164 78:0.0009310325931223091 79:-0.0018460034431358498 80:-0.003660368360378214 81:-8.300529669211958e-05 82:0.0015360414488144012 83:-0.0008967612256041884 84:0.0004644821206601533 85:-0.0009033306664131332 86:0.003007527369724883 87:-0.001409642446684917 88:0.00013114017540839708 89:-0.0009268983925934872 90:0.001082260762094751 91:1.1944894796624118e-06 92:0.0020688028727449057 93:0.00012802831686181812 94:-0.0013265127557163755 95:0.0005188497826167215 96:0.001805006227064435 97:-0.002105186174556026 98:0.0016510545730378892 99:-0.0016808797566748085 100:0.00026514996981474165
1 1:-0.15907003261500458 2:-0.28585915976654563 3:0.26995997998057436 4:0.053468290039514504 5:0.04880143576736095 6:0.028149043999569117 7:-0.05604101279690208 8:0.09987398999004721 9:0.025484899452903047 10:0.07046100371039651 11:-0.07192238683055521 12:0.029318825988425664 13:-0.03487096727569087 14:0.030344734618429594 15:0.05328825441856946 16:0.006949036088709711 17:-0.005617749870309567 18:0.012793574092007466 19:-0.01424422558104501 20:0.03296673227248331 21:-0.011786897477847285 22:-0.003225880600545722 23:-0.012336074608491142 24:0.017540672084081766 25:0.03609429348835895 26:-0.005434521388984408 27:-0.019467854092256202 28:-0.02289143731777509 29:-0.008916066973319989 30:0.006881967926190358 31:-0.004075808651079242 32:0.02033972584125538 33:0.008539478270507644 34:0.0023463287100701077 35:-0.002024385634608038 36:0.00814771595706141 37:0.0021190868235327343 38:0.004896571437351841 39:0.007834507144812522 40:0.013186367887593666 41:-0.0007780018047488565 42:-0.003976909640192164 43:-0.018385624240053928 44:-0.011840540781420442 45:0.01442221556651036 46:-0.0009829261781297768 47:-0.007745351232771973 48:0.002280306593561333 49:-0.007603653194204067 50:9.463765250463177e-05 51:0.006057716423594201 52:-0.008431637958469032 53:-0.010254447399233566 54:-0.01584756834907384 55:-0.009487199134803923 56:-0.009378433873469387 57:0.003807695019589741 58:0.004883456740661065 59:-0.00391633383359875 60:0.0015029300158232025 61:-0.0009570150680290111 62:-0.006300851679287562 63:-0.002214807679846003 64:-0.0036075778036047893 65:0.0037273381717215794 66:-0.005950908969413743 67:0.0023001983338485315 68:0.0023031272444391615 69:0.0009508033503716751 70:0.0074872448972757785 71:-0.0014978487626252134 72:0.002864404709404939 73:0.0003419967812645615 74:0.002580178336445795 75:0.0009188163941480703 76:-0.0026413827165484437 77:-0.00533460676725648 78:0.0036832530434206348 79:0.00023720347213724994 80:-0.005928390369198592 81:0.0014821353115081848 82:-0.0016332483055719947 83:-0.00010785132102100747 84:6.171080579888983e-05 85:-0.002724547542046786 86:-0.004967306465127232 87:0.0028266203626275566 88:-0.001580287812455886 89:-0.0024155595024357617 90:-0.001696927905143429 91:0.0013546932810933748 92:-0.0019651854482134728 93:0.0015957125849612322 94:-0.0012780336912724243 95:-0.003528546065126674 96:-0.0013948104020358105 97:-0.0015304356095272491 98:0.00113786183812239 99:-0.0034700016398368917 100:-0.0027927054503135967
1 1:-0.12243953439023149 2:-0.21554075807820952 3:0.07530085056133876 4:0.13362110104959485 5:-0.032833103798142735 6:0.0506800904446038 7:-0.053514149995893656 8:0.026009071823461592 9:0.05936034088000414 10:-0.029445756143856538 11:0.013324921527874475 12:0.013533361727616244 13:-0.02003774226801202 14:-0.015902931060781424 15:0.002062293779354494 16:-0.004605794178698434 17:-0.0024038560518625596 18:-0.008705068614599494 19:-0.0016675667912104718 20:0.03158066828233343 21:0.01318341790174692 22:0.01820159678866822 23:0.013930135373039255 24:0.00598017846631557 25:0.02763154837205538 26:-0.007753113783021884 27:-0.018479372107862026 28:-0.003781838250677535 29:-0.010304773421294499 30:-0.0024911883764568814 31:0.010225343707812832 32:0.012099412980568583 33:-0.002665290804104016 34:0.002005757896336333 35:-0.004463338606722551 36:0.0007992448066228355 37:-0.014202483932462304 38:0.006268711543818634 39:0.004022305761815813 40:0.012620348750973885 41:-0.010921440768148029 42:-0.014598173398762928 43:-0.0019857363977279566 44:-0.003407212181020737 45:0.002190269475702073 46:0.008514326419324392 47:-0.0023134829617430692 48:-0.0026131355569614183 49:0.00026079903755956736 50:-0.002662341965411581 51:0.005010298464509187 52:-0.005664845467250645 53:-0.005376890858789746 54:-0.006638131626395548 55:-0.0017372736865169402 56:-0.0038855773476408027 57:-0.002405680661074666 58:0.004272512620915335 59:-0.003209970972480554 60:0.002525319447549795 61:-0.004317718336044455 62:-0.002734024729072887 63:-0.0026548575054427016 64:0.001100009425815266 65:-0.00737302299363152 66:-0.0036561475390189343 67:-0.004554783871405744 68:0.0019083097382640683 69:-0.0022866514355626916 70:0.003911595478020547 71:-0.002641120005144071 72:0.0008140266313804321 73:-0.0028157950304692554 74:0.0014315377299720868 75:-0.0016576447974354022 76:-0.0051978231405723834 77:-0.0015863139140173555 78:0.0013799538331442538 79:0.001338924273622013 80:0.0008116823936308547 81:-0.0010952802133397006 82:-0.002104928715548648 83:0.0040035024596829834 84:-0.0008286957484862374 85:-0.003913842134633206 86:0.0001406964182720657 87:-0.0008503656788587007 88:-0.0005762197693870291 89:-0.0009248116882238339 90:0.0013759315391217459 91:-0.004018087063034374 92:0.0020058869791892368 93:0.0007409517705285391 94:-0.0010473845004198255 95:0.002215122675952131 96:0.0008314044290605041 97:-0.0034752711410866452 98:0.0012490867012602104 99:-0.0030545539007533 100:-0.000575133425792085
1 1:-0.10289713278171765 2:-0.17239289298628196 3:-0.021639751721987607 4:0.16959287154301883 5:-0.04691359525495175 6:0.10469923885122377 7:-0.048947669970692366 8:0.023679693843425265 9:0.07374095716352827 10:-0.04772292533800773 11:0.02158859206080343 12:-0.0014386732401317388 13:-0.015963506244019682 14:-0.012230125383359897 15:0.0007886597893796651 16:-0.009989656280158172 17:-0.0011315270028049223 18:-0.007318081904697477 19:0.00022965687646230373 20:0.023842853737214988 21:0.02381526899207482 22:0.026673729806280827 23:0.02628296150978058 24:0.01685210373451544 25:0.012458873472286726 26:-0.008331911038572837 27:-0.011493307023343231 28:0.0005482150639253679 29:-0.0003795107159445983 30:-0.016527555345759795 31:-0.0034392484104596634 32:0.004910102876789087 33:0.003117951343261883 34:-0.01444868844789209 35:0.0003237043799886874 36:0.009226804849232297 37:-0.015512863398037586 38:-0.0039631802630340635 39:0.0020065174347747563 40:0.009971544051481386 41:-0.0018169654243153967 42:-0.006003625220103823 43:0.0075194544032906535 44:-0.002509856224158489 45:-0.0012168402476842436 46:0.007246002124164636 47:-0.002176984394812932 48:0.007473590007036712 49:-0.005483588932942554 50:0.00016177471512648488 51:0.00196698374464982 52:-0.00458174083942676 53:-0.010855430339067332 54:-0.002459091981630312 55:-0.0016055333276303457 56:-0.0037106365257247925 57:0.0008799531223911417 58:0.003120830074248203 59:-0.0030441192491878245 60:-0.000316751565216683 61:-0.003166107308537245 62:-0.006461136357738559 63:-0.000164193715871445 64:0.0007391973511639322 65:-0.005389889592012727 66:-0.0013354806822245989 67:0.0024261051265701238 68:-0.00021443125236381751 69:-0.0010618209813547494 70:0.004844817103137762 71:-0.005559208830315316 72:-0.0009714516083829117 73:-0.0018842432228898345 74:0.0041944483708435615 75:-0.0033011221406624774 76:-0.0010285254253138937 77:0.002670446900020552 78:0.0032684834834571398 79:0.0016037852318628578 80:0.0005005632744314193 81:-0.003425185118409764 82:-0.0008255027441707899 83:0.0023344647557961688 84:-0.0020152812009960617 85:0.00028730233229507917 86:-0.002371742597210996 87:0.00230696103401572 88:-0.0007583656524374352 89:0.000635702372049002 90:0.0027703491120155046 91:-0.003130494585674463 92:-0.0010179830177815472 93:0.0016931227076709603 94:0.0010893264626280885 95:0.0016692113727552376 96:-0.000468391428977504 97:-0.0008662322702617099 98:-0.0006760785235663592 99:0.0014253203859785494 100:-0.0012221149646457134
1 1:-0.17811343980356303 2:-0.0914493822107018 3:0.0339403915188386 4:0.22284244515755347 5:-0.029579468144107023 6:-0.05406235932624572 7:-0.014802025871959052 8:0.06840528456828437 9:0.004602732411040271 10:-0.034614784115249354 11:0.01389470891764322 12:-0.0019953375757060347 13:0.00460446186016196 14:-0.009976135732634927 15:0.0003423333821079965 16:-0.0019189524723620677 17:0.012443032268678201 18:0.0012558857007888002 19:-0.0062285501422320606 20:0.024591391478180735 21:0.004702873177755858 22:0.006494775944634046 23:0.0009262130867762185 24:0.008561768292257153 25:0.013115818272527271 26:-0.0018396946680291591 27:-0.013355345816417109 28:-0.002712124082051683 29:0.0024884596839026473 30:-0.006591381949763381 31:-0.0008256318131638872 32:0.008106291160248073 33:0.006626025343937615 34:0.0007950796787480649 35:-0.002926468696946242 36:-0.003159163303568562 37:-0.0010804317513051238 38:0.007093181477518091 39:-7.688471005556138e-05 40:0.013130736402648007 41:-0.00904926380244249 42:-0.012620169620981971 43:-0.006767518873841999 44:0.0027030894758514603 45:0.0038274440620534754 46:0.006257116575913996 47:0.002394261914616367 48:0.00012584278486811595 49:0.010445535425523032 50:-0.005840953920518063 51:0.001913768724485326 52:-0.0022372882486316704 53:-0.0034023232816186542 54:-0.0054600797749455145 55:0.0009260103058510816 56:-0.008418343340124188 57:-0.003546587454104135 58:0.0008973141819069892 59:-0.0134370398454275 60:-0.004194667965368789 61:-0.004956727560068224 62:-0.00039373012845444815 63:-0.001513688646345334 64:-0.002523294133556269 65:0.0003675174695847898 66:-0.0002053779387765132 67:0.005904634580085364 68:-0.003237341221487197 69:0.0035728958903412846 70:0.004577214596019307 71:-0.004725001896321177 72:-0.0015371152415318305 73:-0.005499160525187534 74:0.003141940867957663 75:-0.004337229368702334 76:-0.0032987482302817795 77:0.0036422530254694484 78:0.0014697534515869222 79:0.0010470153881717023 80:-2.602987919467399e-05 81:0.00014140503501217837 82:0.002327352292854728 83:0.0016319036417932432 84:-0.0010553607759859014 85:-0.00015716866121367372 86:-0.002233227009184198 87:-0.001074025940019188 88:-0.0003219436938395881 89:-0.0006885789679477181 90:0.00010627919822306028 91:-0.004046216336328422 92:-0.00021565768422888987 93:0.002011469519071982 94:0.0014820723783035413 95:-0.00029625255311088467 96:-0.0029791167534412135 97:-0.0013386371748341586 98:0.0005099414614930721 99:-0.0019975048994112176 100:0.0014930870946188377
1 1:-0.11594387067941596 2:-0.129613183397068 3:-0.040693970195629564 4:0.20152599438364582 5:-0.025993321888761182 6:0.08294057068772878 7:-0.03917876444222967 8:0.028992562814947002 9:0.06642710278384785 10:-0.03273287979245182 11:0.012382406058728455 12:-0.007420926382486214 13:0.003769672059702264 14:0.001524709156276438 15:0.0022113353253559384 16:0.009224360523546032 17:-0.0074011184581640336 18:-0.017912363703280115 19:0.0019933419885295274 20:0.016759989090535082 21:0.006093373374489656 22:0.01290183691860703 23:-0.0021882582951636698 24:0.014622422880088401 25:0.014929564875726914 26:0.013394639117036812 27:0.00037612564470027726 28:0.0038201146182394157 29:-0.013274639994953225 30:-0.004320514517947797 31:-0.0032753064883058822 32:0.003821045495485979 33:0.008157972474590516 34:-0.010855572045434539 35:0.0015832629900230759 36:0.0047305111501307305 37:-0.006584158907259718 38:0.004008567573831437 39:0.006249342619000525 40:0.009227432411027673 41:0.0019874901954460428 42:0.00031187253607109847 43:0.007900548303166152 44:-0.0038873912144226216 45:0.0019495440048633733 46:0.007555500870913737 47:-0.0031597241001589497 48:0.005276570106556098 49:-0.0012078769946152817 50:-0.001976634180450249 51:0.0012996898051758103 52:-0.009014053229038943 53:-0.010549722552434734 54:-0.003917374607052463 55:-0.0004461541061511094 56:-0.005619359120733666 57:0.00044942775883697814 58:0.0019478331835337467 59:-0.002781887654588559 60:-0.0006948458242509725 61:-0.0030401163146630767 62:-0.0009617901563368329 63:-0.003657979017322849 64:0.000738934939392537 65:0.0003687635379796255 66:-0.0018207549588587877 67:0.00431617378550313 68:0.0018537821928225253 69:0.00044264596037495467 70:0.0030036622361667206 71:-0.004565581741850082 72:-0.001855698422551828 73:0.0013156297541896764 74:0.002401787809627548 75:-0.003418276832099322 76:-0.0020979843894016487 77:0.0035300923470055405 78:0.0004134546128863256 79:-0.00046595790525128184 80:-0.0014778988662035569 81:0.0035433947273852285 82:0.0004677607725229178 83:0.004953116010574261 84:0.0011775019308130786 85:-0.0015741136770393814 86:-0.003750154093875804 87:0.00296183432770244 88:-0.00031291420294673675 89:-0.0006484252360874272 90:-0.0008651777093965276 91:-0.0004859557642472765 92:0.0012010073652053074 93:0.0035778871605196207 94:0.0016680734120550194 95:-0.001851458480845984 96:-0.0010599583234287696 97:-0.0005817844819537767 98:0.0018046779940794045 99:-0.0023303068872373156 100:0.0013300527983060436
1 1:-0.15654653168537386 2:-0.07053803896641656 3:-0.06243820839274077 4:0.23475146126025367 5:-0.018059071824465117 6:0.013869987549834777 7:-0.02070551537717575 8:0.04070376082051947 9:0.03544075566000547 10:-0.025293858129346862 11:0.02774899265594759 12:-0.0003077417144674577 13:0.04732947607450174 14:-0.0025087971858387013 15:-0.0018480196221703857 16:0.022278289117687162 17:-8.194302062519004e-05 18:-0.016986428433253372 19:0.010601884754345465 20:0.014540587330873862 21:0.012332444564568366 22:0.019365617859313546 23:0.01837730397849693 24:0.006814940737993097 25:0.006471846198729432 26:0.011318597659297016 27:-0.0007361452026915048 28:-0.0006451268941485462 29:-0.004952782783384505 30:-0.002660757476460624 31:-0.0035298276354126627 32:0.0017062446704986106 33:0.0006109586198560987 34:-0.0036523171486545097 35:-0.0013450277064479751 36:0.004046626301424948 37:-0.0027665554183052923 38:-0.001528517932495847 39:0.004333814773311058 40:0.01083754583830271 41:0.0010234973441219557 42:-0.003371801138610124 43:-0.004284744297113258 44:0.001535780064578615 45:0.007038316326723118 46:0.0023447145909009943 47:-0.006444522986032833 48:0.0036775265980728156 49:-0.00125007001968759 50:-0.0011917237804446165 51:0.004400255534207926 52:0.0019323341958341978 53:-0.0034336907652081153 54:-4.6375057807624765e-05 55:0.0024752237620487387 56:0.002533675908860767 57:-0.0012086527461801187 58:0.003077304419539668 59:-0.0033861007285394193 60:0.000929401596996688 61:-0.0034764609074406823 62:-0.0039900916977673295 63:0.0016067475262989549 64:-0.0018078703957035867 65:-0.00453995255864995 66:0.0005528098764971735 67:0.0005962948861410096 68:-0.003802643244891977 69:-0.0022718119291312592 70:0.000489766620467633 71:-0.004418626720991604 72:-0.003352102198498349 73:0.0008634406111898731 74:-0.0036284922455751146 75:0.0012201998473183161 76:-0.0018158175676842104 77:0.0012327327035902662 78:-0.0025527366684342002 79:-0.00036273627640580775 80:-0.0014690716670662345 81:0.00022637015490556335 82:0.002773934310751947 83:0.0009641377106861023 84:-0.0017970093298457484 85:-0.0021762011617635062 86:-0.0030540501096211377 87:0.0034584410226853376 88:-0.0007757444528335832 89:0.0020742062241556197 90:-0.0007214321332213221 91:-0.0005774652457074909 92:-0.0005996088321493023 93:0.00257773014266023 94:0.00030176974273775185 95:0.0015668400270595405 96:-0.0006376453548787228 97:0.0010687115147461424 98:-0.0001002609575355565 99:-0.0015008464989194493 100:0.0014339246011518935
